block	first_line	last_line	terminator	instructions	valu	vmem	lds	salu	waitcnt	longest_valu_chain	max_vmem_in_flight	max_lgkm_in_flight	vmcnt_arguments	lgkmcnt_arguments
1	2	9	s_cbranch_scc0	8	0	0	0	7	1	0	0	1	-	0
2	11	13	s_cbranch_scc0	3	0	0	0	3	0	0	0	0	-	-
3	15	78	s_branch	64	15	0	0	49	0	5	0	0	-	-
4	80	80	-	1	0	0	0	1	0	0	0	0	-	-
5	82	99	s_branch	18	14	0	0	4	0	5	0	0	-	-
6	101	495	-	395	329	24	0	19	23	17	24	1	23,22,21,20,19,18,17,16,15,13,12,11,10,9,8,7,6,5,3,2,1,0	0
7	497	498	-	2	1	0	0	1	0	1	0	0	-	-
8	500	501	s_cbranch_scc1	2	0	0	0	2	0	0	0	0	-	-
9	503	507	-	5	1	0	2	2	0	1	0	0	-	-
10	509	522	-	14	4	0	6	0	4	1	0	3	-	1,0,1,0
11	524	524	-	1	0	0	0	1	0	0	0	0	-	-
12	526	539	-	14	4	0	6	0	4	1	0	3	-	1,0,1,0
13	541	541	-	1	0	0	0	1	0	0	0	0	-	-
14	543	556	-	14	4	0	6	0	4	1	0	3	-	1,0,1,0
15	558	558	-	1	0	0	0	1	0	0	0	0	-	-
16	560	573	-	14	4	0	6	0	4	1	0	3	-	1,0,1,0
17	575	575	-	1	0	0	0	1	0	0	0	0	-	-
18	577	590	-	14	4	0	6	0	4	1	0	3	-	1,0,1,0
19	592	593	-	2	0	0	0	2	0	0	0	0	-	-
20	595	613	-	19	5	0	10	0	4	1	0	3	-	0,0,0,0
21	615	616	s_cbranch_execz	2	0	0	0	2	0	0	0	0	-	-
22	618	619	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
23	621	635	s_branch	15	2	0	2	9	2	1	0	2	-	0,0
24	637	637	-	1	0	0	0	1	0	0	0	0	-	-
25	639	640	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
26	642	656	s_branch	15	2	0	2	9	2	1	0	2	-	0,0
27	658	658	-	1	0	0	0	1	0	0	0	0	-	-
28	660	671	s_cbranch_scc0	12	1	1	1	8	1	1	0	2	-	0
29	673	683	s_branch	11	2	0	2	5	2	1	0	2	-	0,0
30	685	685	-	1	0	0	0	1	0	0	0	0	-	-
31	687	688	s_cbranch_scc0	2	0	0	0	2	0	0	0	0	-	-
32	690	700	s_branch	11	2	0	2	5	2	1	0	2	-	0,0
33	702	702	-	1	0	0	0	1	0	0	0	0	-	-
34	704	710	s_cbranch_scc0	7	1	1	1	3	1	1	0	1	-	0
